,Date,Title,score1
175,"November 30, 2019, Saturday","RBL Bank to raise Rs 826 cr via preferential allotment to five investors.Kerala govt set to get its own bank as HC allows merger of co-op lenders.Yes Bank invoked 6.5 mn shares of Reliance Infra between November 25-28.Banks gave about Rs 72,136 crore to NBFCs from April to October 2019.In a first, RBI moves NCLT seeking insolvency proceeding against DHFL",neutral
176,"November 29, 2019, Friday","YES Bank expands equity offer to $2 billion; board to meet on December 10.Liquidity pressures faced by NBFCs, HFCs, to continue: Fitch Ratings.Bank recapitalisation should be done through cash, not bonds: Rangarajan.Crisis-hit Yes Bank poised to reveal crucial fund-raising details.It will need more than a rate cut to salvage India's sputtering economy.India's banks wrote off Rs 2 trillion worth of bad loans in 2018-19",neutral
177,"November 28, 2019, Thursday","Loans sanctioned by NBFC sector drops 34% in Q2, personal loans see uptick.ADB extends $451 million loan for Chennai-Kanyakumari Industrial Corridor.Muthoot Fincorp expects 15-17% growth in assets management in current FY.Edelweiss Housing, Bank of Baroda tie up for for co-lending on home loans.MFI sector growth falters and defaults rise with Assam protests, slowdown.Bank of Baroda raises Rs 1,650 crore via Basel-III compliant bonds.Sitharaman seeks Parliament nod for additional spending of Rs 21,246.16 cr.PE funds bet big on crisis-hit NBFCs even as other investors balk.RBI may give mutual funds, NBFCs access to large credit information",negative
178,"November 27, 2019, Wednesday","Ujjivan SFB's Rs 750-cr IPO priced at 3x its book value; issue opens Dec 2.SBI's credit card arm files offer document; aims to raise Rs 9,500 cr.PMC scam: Court approves sale of two jets, yacht owned by HDIL's Wadhawans.Irdai slaps Rs 2-cr fine on India Infoline Insurance for violating norms",neutral
179,"November 26, 2019, Tuesday","RBI mulls one-time rollover loan recast of select real estate firms.Electoral bonds: FinMin knew serial number could reveal donor's identity.RBI red flags rising Mudra bad loans, asks banks to 'monitor closely'.Oman India Joint Investment Fund II buys 9.9% in Capital SFB for Rs 84 cr.Karvy ban shows India must get rid of dodgy brokers to back healthy equity",neutral
180,"November 25, 2019, Monday","IL&FS case: NCLT turns heat on CEOs of Axis, Standard Chartered Bank.Microfinance industry's gross loan portfolio jumps 48% to Rs 2 trn in Q2.IBC rules for NBFC resolution credit positive for banks, says Moody's.DHFL lenders to make provisions from Dec quarter as auditor checks company",positive
181,"November 24, 2019, Sunday",Lenders likely to opt for IBC for debt resolution of big accounts,neutral
182,"November 22, 2019, Friday","RBI mulls new rules on corporate governance; wants banks to 'disclose more'.No govt pressure; compulsions are different: Rajnish Kumar on SBI's lending.SBI raises Rs 3,814 crore from perpetual bonds to fund business growth.PMC bank scam: ED consents to disposal of 2 planes, yacht of HDIL group.Yes Bank sells over 1.3 million shares of Reliance Capital via open market.BS Banking Forum 2019: 'Time for NBFCs to reinvent, recalibrate to survive'.BS Banking Forum 2019: 'Trust factor will always keep banks ahead of tech'.India's banking sector at a turning point, thanks to the SC: Morgan Stanley.RBI sets up three-member advisory committee to assist DHFL administrator.How a potential $5 bn DHFL write-off can worsen the shadow bank crisis",neutral
183,"November 21, 2019, Thursday","RBI's oversight cadre move creates HR trouble, officers threaten agitation.SBI Chairman hopes IBC timeline be adhered to in DHFL resolution.SBI made many poor commercial decisions in the past decade: MD Arijit Basu.Edelweiss sees 177% surge in mobile app usage in Bhubaneswar in FY19.How DHFL fallout will put India's bankruptcy reforms to an unexpected test.Major wilful defaulters revealed: RBI finally discloses details under RTI.DHFL depositors get no HC push in Rs 84-cr recovery, to try again on Nov 28",negative
184,"November 20, 2019, Wednesday","Bank credit grew 8%, deposits 9.92% in fortnight ended Nov 6: RBI data.Pramit Jhaveri, who brought scale to Citi's India business, retires early.RBI slaps Rs 1.75-crore penalty on Indian Bank for non-compliance.No cash, all digital: Vaya Finserv's strategy for microfinance game.PSBs report Rs 95,700-crore frauds: Are banking frauds on the rise?.Rana Kapoor sells entire Yes Bank stake; holds shares worth Rs 57,600.RBI discovers more than $450 million in extra bad loans at Yes Bank.PSBs have reported Rs 95,700-crore frauds in first 6 months of FY20: FM.Promoter Rana Kapoor sells all but 900 YES Bank shares, worth Rs 60,000.Still in the tunnel: Most global banks yet to regain pre-crisis health.Cashe may become a digital bank in five years, says CEO Ketan Patel",neutral
185,"November 19, 2019, Tuesday","Curbs on CICs could limit fundraising abilities of big corporate groups.RBI found Rs 3,277-cr divergence in NPA provisioning for FY19: YES Bank.Listed commercial banks report Rs 6,675-crore net profit in Sep quarter.CSB to announce IPO price band of Rs 193-195, value itself at Rs 3,400 cr.PMC Bank scam: In affidavit to Bombay HC, RBI reveals it was 'cheated'.Congress seeks PMO's intervention to resolve PMC bank crisis in Maharashtra.Rana Kapoor, other promoters pare stake in YES Bank to token 900 shares.State Bank may seek RBI approval for DHFL insolvency proceedings.NPA provisioning divergence: Central Bank's FY19 loss rises to Rs 6,430 cr.Allahabad Bank's merger with Indian Bank gets in-principle govt nod.RBI unions want govt to raise deposit insurance cover to Rs 10 lakh.RBI slaps Rs 2.50-crore fine on Bank of Baroda over non-compliance.PMC case: Depositors can contact RBI admin during emergency, says Bombay HC.NBFC sector moves to get over IL&FS crisis, PE/VC investments up 42%.Indian shadow banks remain weak as credit crisis continues unabated.Edelweiss to transfer wholesale loans worth Rs 2,000 crore to AIF",neutral
186,"November 18, 2019, Monday","RBI plans 'college of supervisors' to prevent 'PMC Bank-like crisis'.RBI cut rate by 110 bps since Apr, but borrowers gained little: BofA-ML.Top-rated companies tap into low money market rates as liquidity improves.YES Bank has option to extend November 30 deadline on binding offer.NBFCs with assets of Rs 500 cr can go for insolvency resolution: RBI.Backed by technology, banks beat economic slowdown by hiring more.Deposit insurance may be raised to Rs 5 lakh; new wholesale plan in offing",neutral
187,"November 17, 2019, Sunday","Bank of India, IOB report divergences in bad loans; losses widen for FY19",neutral
188,"November 16, 2019, Saturday","RBI governor for tighter controls at PSBs, proactive independent directors.Govt paves way for insolvency resolution of financial service providers",neutral
189,"November 15, 2019, Friday",Financial reforms like regulating co-op banks coming in winter session: FM,neutral
190,"November 14, 2019, Thursday","Banks turning their back on India Inc, focusing on lucrative retail lending.Lenders may miss RBI's six-month deadline to approve debt-resolution plans.IOB reports Rs 2,262-cr divergence in provisioning for bad loans in FY19.IOB reports Rs 2,262-cr divergence in provisioning for bad loans in FY19.Union Bank Q2 net loss at Rs 1,194 cr on higher provisioning for bad loans.Crisis no hindrance for yield-hungry global financiers to Indian NBFCs",negative
191,"November 13, 2019, Wednesday","New India Assurance profit up 61% in September quarter at Rs 530 cr.HC relief for SBI, other lenders in debt recovery from crisis-hit DHFL.Muthoot Finance pre-tax profit up 42% to Rs 1,116 cr, income rises 32%.PMC Bank scam: Mumbai Police Economic Offences Wing arrests another auditor",positive
192,"November 12, 2019, Tuesday","Banks Board Bureau recommends BoB's Sanjiv Chadha for the post of MD & CEO.No more MDs or VPs: Deutsche Bank's asset management unit to abolish titles.Videocon case: Kochhar yet to return ICICI Bank bonus despite reminders.Tamilnad Mercantile Bank net grows 141% in April-September to Rs 62.74 cr.NBFC crisis dragged loan growth to demonetisation lows in Q2: Credit Suisse.Urban cooperative banks' business size may be capped at Rs 20,000 cr",neutral
193,"November 11, 2019, Monday","PMC scam: Mumbai police EOW arrests 2 auditors for covering irregularities.PMC Bank crisis: Sessions court rejects bail plea of two directors.400 depositors of scam-hit PMC Bank meet Mumbai police chief Sanjay Barve.Private banks score on core operations, better control over bad debt in Q2.TPG Asia leads Rs 225-cr equity funding for Jana Small Finance Bank.PE/VC investments in October touch $3.3 billion, continue 2018 trend.YES Bank: World's worst-performing bank stock posts globe's biggest surge.How some financiers are benefiting from India's shadow banking crisis.PSU general insurance companies seek capital infusion prior to merger.RBI plans PCA framework, different supervisory system for NBFCs by 2022",positive
194,"November 09, 2019, Saturday","LVB Q2 loss widens to Rs 357 cr as bad loans rise, total income declines.Cholamandalam Financial Holdings pre-tax profit up 21.5% to Rs 596 cr in Q2.Lakshmi Vilas Bank Q2 net loss widens to Rs 357 cr as bad loan soars.Multiple regulators hurting bond market development: RBI official.Bank of Baroda Sept quarter pre-tax profit zooms 184% to Rs 1,127 crore",positive
195,"November 08, 2019, Friday","Moody's downgrades outlook on SBI, Infosys, HDFC Bank, and 11 others.HDFC Bank's wholesale book has grown at 27% CAGR in three years.In 7th cut this year, SBI reduces MCLR by 5 bps across all tenors.RBI raises cap on borrowing from MFIs to Rs 1.25 lakh in rural areas.IDBI Bank narrows losses to Rs 3,459 cr on higher margins, lower NPAs.Bank of Baroda Q2 net jumps 73% to Rs 737 cr; stock falls 2.3% on BSE.Allahabad Bank PBT up 15.7% at Rs 2108 cr in Q2, asset quality declines.Moody's lowers outlook for SBI, HDFC Bank, 4 other financial institutions.No transaction charge on NEFT payments from Jan 2020, RBI tells banks.Allahabad Bank loss widens to Rs 2,103 cr in Sep quarter as NPAs increase.Banks ease bad debt problem by write-offs, underlying problem not resolved.SBI cuts MCLR by 5 bps across all tenors, reduces fixed deposit rates.SBICAP Ventures spots 12 stuck housing projects in first funding round",positive
196,"November 07, 2019, Thursday","Resolution of bad assets: RBI set to recast inter-creditor agreement.PNB Housing Finance raises Rs 2,500 cr from LIC via NCD, its 2nd this year.WhatsApp Pay clearance: RBI raises data localisation concerns with NPCI.UCO Bank posts pre-tax loss of Rs 892 crore in September quarter.Govt not planning to help banks rescue shadow lender DHFL: Report.Closely monitoring situation at PMC Bank, forensic audit underway, says Das.PNB Housing Finance raises Rs 2,500 crore from LIC through bond sale.Govt may ignore banks' request for help in rescuing DHFL: Report.Surjan Singh, ex-banker whose bromance soured after million dollar bribes.RBI panel for maximum of two-layered core investment companies by 2021.Lack of ICA to hit PMC Bank's HDIL exposure.Moody's places YES Bank's 'Ba3' rating under review for a downgrade",neutral
197,"November 06, 2019, Wednesday","Banks unanimous in seeking one-time loan restructuring for realtors.HDFC Bank to shift HQ from where it had started its operations 25 years ago.PSU general insurance companies seek capital infusion ahead of merger.IDBI Bank declares Vijay Mallya 'wilful defaulter' over payment default.Canara Bank Q2 consolidated net up 14% at Rs 405 cr amid fall in bad loans.New challenge to economy: Lenders not passing on rate cuts to customers.Corporate credit growth slows as banks prefer PSUs, top-rated cos.Liquidity coverage ratio may not adversely impact growth of NBFCs.PNB reports net profit of Rs 507 crore in Q2; finances under stress",negative
198,"November 05, 2019, Tuesday","Traditional banks at risk of losing customers to Bigtech, challenger banks.A year since signing, inter-creditor pacts yet to take off, concede bankers.HDIL promoters diverted Rs 160-crore PMC loans to 3 Delhi-based hotels: ED.Relief for PMC Bank depositors as RBI raises withdrawal limit to Rs 50,000.RBI slaps Rs 5-cr penalty on Gujarat's Mehsana Urban Co-operative Bank.RBI enhances withdrawal limit for PMC Bank depositors to Rs 50,000.PMC Bank: Unable to pay medical bills, Thane man dies; 8th victim so far",negative
